"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"19.01.2017 02:00 - 19.01.2017 03:00","16052","16052"
"19.01.2017 03:00 - 19.01.2017 04:00","15968","15968"
"19.01.2017 04:00 - 19.01.2017 05:00","16048","16048"
"19.01.2017 05:00 - 19.01.2017 06:00","16470","16470"
"19.01.2017 06:00 - 19.01.2017 07:00","17931","17931"
"19.01.2017 07:00 - 19.01.2017 08:00","19707","19707"
"19.01.2017 08:00 - 19.01.2017 09:00","19834","19834"
"19.01.2017 09:00 - 19.01.2017 10:00","19711","19711"
"19.01.2017 10:00 - 19.01.2017 11:00","19586","19585"
"19.01.2017 11:00 - 19.01.2017 12:00","19433","19433"
"19.01.2017 12:00 - 19.01.2017 13:00","19327","19356"
"19.01.2017 13:00 - 19.01.2017 14:00","19265","19265"
"19.01.2017 14:00 - 19.01.2017 15:00","19216","19215"
"19.01.2017 15:00 - 19.01.2017 16:00","19270","19270"
"19.01.2017 16:00 - 19.01.2017 17:00","19627","19627"
"19.01.2017 17:00 - 19.01.2017 18:00","19720","19720"
"19.01.2017 18:00 - 19.01.2017 19:00","19433","19433"
"19.01.2017 19:00 - 19.01.2017 20:00","19077","19076"
"19.01.2017 20:00 - 19.01.2017 21:00","18644","18644"
"19.01.2017 21:00 - 19.01.2017 22:00","18284","18284"
"19.01.2017 22:00 - 19.01.2017 23:00","17632","17632"
"19.01.2017 23:00 - 20.01.2017 00:00","16993","16770"
"20.01.2017 00:00 - 20.01.2017 01:00","16220","16220"
"20.01.2017 01:00 - 20.01.2017 02:00","15820","15820"
"20.01.2017 02:00 - 20.01.2017 03:00","15588","15588"
"20.01.2017 03:00 - 20.01.2017 04:00","15613","15613"
"20.01.2017 04:00 - 20.01.2017 05:00","15740","15741"
"20.01.2017 05:00 - 20.01.2017 06:00","16070","16071"
"20.01.2017 06:00 - 20.01.2017 07:00","17315","17315"
"20.01.2017 07:00 - 20.01.2017 08:00","19040","19040"
"20.01.2017 08:00 - 20.01.2017 09:00","19447","19447"
"20.01.2017 09:00 - 20.01.2017 10:00","19290","19291"
"20.01.2017 10:00 - 20.01.2017 11:00","19147","19147"
"20.01.2017 11:00 - 20.01.2017 12:00","18885","18884"
"20.01.2017 12:00 - 20.01.2017 13:00","18584","18585"
"20.01.2017 13:00 - 20.01.2017 14:00","18562","18562"
"20.01.2017 14:00 - 20.01.2017 15:00","18495","18495"
"20.01.2017 15:00 - 20.01.2017 16:00","18480","18480"
"20.01.2017 16:00 - 20.01.2017 17:00","18854","18854"
"20.01.2017 17:00 - 20.01.2017 18:00","18964","18963"
"20.01.2017 18:00 - 20.01.2017 19:00","18735","18735"
"20.01.2017 19:00 - 20.01.2017 20:00","18447","18447"
"20.01.2017 20:00 - 20.01.2017 21:00","17964","17964"
"20.01.2017 21:00 - 20.01.2017 22:00","17421","17422"
"20.01.2017 22:00 - 20.01.2017 23:00","16931","16930"
"20.01.2017 23:00 - 21.01.2017 00:00","16495","16285"
"21.01.2017 00:00 - 21.01.2017 01:00","15732","15732"
"21.01.2017 01:00 - 21.01.2017 02:00","15292","15292"
"21.01.2017 02:00 - 21.01.2017 03:00","15140","15140"
"21.01.2017 03:00 - 21.01.2017 04:00","15132","15132"
"21.01.2017 04:00 - 21.01.2017 05:00","15365","15366"
"21.01.2017 05:00 - 21.01.2017 06:00","15588","15588"
"21.01.2017 06:00 - 21.01.2017 07:00","15964","15964"
"21.01.2017 07:00 - 21.01.2017 08:00","16375","16375"
"21.01.2017 08:00 - 21.01.2017 09:00","17132","17132"
"21.01.2017 09:00 - 21.01.2017 10:00","17872","17872"
"21.01.2017 10:00 - 21.01.2017 11:00","18334","18334"
"21.01.2017 11:00 - 21.01.2017 12:00","18210","18210"
"21.01.2017 12:00 - 21.01.2017 13:00","18000","18000"
"21.01.2017 13:00 - 21.01.2017 14:00","17707","17707"
"21.01.2017 14:00 - 21.01.2017 15:00","17592","17592"
"21.01.2017 15:00 - 21.01.2017 16:00","17797","17798"
"21.01.2017 16:00 - 21.01.2017 17:00","18191","18191"
"21.01.2017 17:00 - 21.01.2017 18:00","18673","18673"
"21.01.2017 18:00 - 21.01.2017 19:00","18726","18726"
"21.01.2017 19:00 - 21.01.2017 20:00","18444","18444"
"21.01.2017 20:00 - 21.01.2017 21:00","18046","18046"
"21.01.2017 21:00 - 21.01.2017 22:00","17600","17600"
"21.01.2017 22:00 - 21.01.2017 23:00","17144","17144"
"21.01.2017 23:00 - 22.01.2017 00:00","16758","16722"
"22.01.2017 00:00 - 22.01.2017 01:00","16373","16373"
"22.01.2017 01:00 - 22.01.2017 02:00","16079","16079"
"22.01.2017 02:00 - 22.01.2017 03:00","15860","15859"
"22.01.2017 03:00 - 22.01.2017 04:00","15820","15820"
"22.01.2017 04:00 - 22.01.2017 05:00","15848","15849"
"22.01.2017 05:00 - 22.01.2017 06:00","15895","15894"
"22.01.2017 06:00 - 22.01.2017 07:00","16121","16120"
"22.01.2017 07:00 - 22.01.2017 08:00","16403","16402"
"22.01.2017 08:00 - 22.01.2017 09:00","16930","16931"
"22.01.2017 09:00 - 22.01.2017 10:00","17355","17355"
"22.01.2017 10:00 - 22.01.2017 11:00","17920","17919"
"22.01.2017 11:00 - 22.01.2017 12:00","18101","18100"
"22.01.2017 12:00 - 22.01.2017 13:00","18035","18035"
"22.01.2017 13:00 - 22.01.2017 14:00","18104","18104"
"22.01.2017 14:00 - 22.01.2017 15:00","18100","18099"
"22.01.2017 15:00 - 22.01.2017 16:00","18243","18243"
"22.01.2017 16:00 - 22.01.2017 17:00","18629","18593"
"22.01.2017 17:00 - 22.01.2017 18:00","18666","18666"
"22.01.2017 18:00 - 22.01.2017 19:00","18624","18624"
"22.01.2017 19:00 - 22.01.2017 20:00","18497","18498"
"22.01.2017 20:00 - 22.01.2017 21:00","18223","18223"
"22.01.2017 21:00 - 22.01.2017 22:00","17975","17975"
"22.01.2017 22:00 - 22.01.2017 23:00","17691","17594"
"22.01.2017 23:00 - 23.01.2017 00:00","16918","16953"
"23.01.2017 00:00 - 23.01.2017 01:00","16342","16342"
"23.01.2017 01:00 - 23.01.2017 02:00","16082","16081"
"23.01.2017 02:00 - 23.01.2017 03:00","15941","15941"
"23.01.2017 03:00 - 23.01.2017 04:00","16016","16015"
"23.01.2017 04:00 - 23.01.2017 05:00","16248","16248"
"23.01.2017 05:00 - 23.01.2017 06:00","16869","16869"
"23.01.2017 06:00 - 23.01.2017 07:00","18236","18236"
"23.01.2017 07:00 - 23.01.2017 08:00","19949","19949"
"23.01.2017 08:00 - 23.01.2017 09:00","20592","20592"
"23.01.2017 09:00 - 23.01.2017 10:00","20412","20412"
"23.01.2017 10:00 - 23.01.2017 11:00","20298","20298"
"23.01.2017 11:00 - 23.01.2017 12:00","19903","19884"
"23.01.2017 12:00 - 23.01.2017 13:00","19937","19936"
"23.01.2017 13:00 - 23.01.2017 14:00","19840","19841"
"23.01.2017 14:00 - 23.01.2017 15:00","19666","19665"
"23.01.2017 15:00 - 23.01.2017 16:00","19840","19840"
"23.01.2017 16:00 - 23.01.2017 17:00","20255","20255"
"23.01.2017 17:00 - 23.01.2017 18:00","20386","20387"
"23.01.2017 18:00 - 23.01.2017 19:00","20131","20130"
"23.01.2017 19:00 - 23.01.2017 20:00","19933","19933"
"23.01.2017 20:00 - 23.01.2017 21:00","19723","19724"
"23.01.2017 21:00 - 23.01.2017 22:00","19360","19361"
"23.01.2017 22:00 - 23.01.2017 23:00","18526","18527"
"23.01.2017 23:00 - 24.01.2017 00:00","17909","17820"
"24.01.2017 00:00 - 24.01.2017 01:00","16935","16935"
"24.01.2017 01:00 - 24.01.2017 02:00","16735","16736"
"24.01.2017 02:00 - 24.01.2017 03:00","16729","16728"
"24.01.2017 03:00 - 24.01.2017 04:00","16773","16773"
"24.01.2017 04:00 - 24.01.2017 05:00","16863","16863"
"24.01.2017 05:00 - 24.01.2017 06:00","17353","17353"
"24.01.2017 06:00 - 24.01.2017 07:00","18966","18966"
"24.01.2017 07:00 - 24.01.2017 08:00","20632","20631"
"24.01.2017 08:00 - 24.01.2017 09:00","21036","21035"
"24.01.2017 09:00 - 24.01.2017 10:00","20701","20701"
"24.01.2017 10:00 - 24.01.2017 11:00","20682","20682"
"24.01.2017 11:00 - 24.01.2017 12:00","20287","20287"
"24.01.2017 12:00 - 24.01.2017 13:00","20272","20271"
"24.01.2017 13:00 - 24.01.2017 14:00","20409","20345"
"24.01.2017 14:00 - 24.01.2017 15:00","20276","20275"
"24.01.2017 15:00 - 24.01.2017 16:00","20300","20300"
"24.01.2017 16:00 - 24.01.2017 17:00","20607","20607"
"24.01.2017 17:00 - 24.01.2017 18:00","20506","20506"
"24.01.2017 18:00 - 24.01.2017 19:00","20127","20127"
"24.01.2017 19:00 - 24.01.2017 20:00","20022","20022"
"24.01.2017 20:00 - 24.01.2017 21:00","19625","19625"
"24.01.2017 21:00 - 24.01.2017 22:00","19163","19163"
"24.01.2017 22:00 - 24.01.2017 23:00","18392","18392"
"24.01.2017 23:00 - 25.01.2017 00:00","17558","17625"
"25.01.2017 00:00 - 25.01.2017 01:00","17050","17050"
"25.01.2017 01:00 - 25.01.2017 02:00","16478","16478"
"25.01.2017 02:00 - 25.01.2017 03:00","16169","16169"
"25.01.2017 03:00 - 25.01.2017 04:00","16185","16186"
"25.01.2017 04:00 - 25.01.2017 05:00","16413","16413"
"25.01.2017 05:00 - 25.01.2017 06:00","16751","16751"
"25.01.2017 06:00 - 25.01.2017 07:00","18165","18166"
"25.01.2017 07:00 - 25.01.2017 08:00","19798","19799"
"25.01.2017 08:00 - 25.01.2017 09:00","20113","20114"
"25.01.2017 09:00 - 25.01.2017 10:00","19875","19876"
"25.01.2017 10:00 - 25.01.2017 11:00","19758","19758"
"25.01.2017 11:00 - 25.01.2017 12:00","19579","19578"
"25.01.2017 12:00 - 25.01.2017 13:00","19429","19429"
"25.01.2017 13:00 - 25.01.2017 14:00","19371","19370"
"25.01.2017 14:00 - 25.01.2017 15:00","19287","19287"
"25.01.2017 15:00 - 25.01.2017 16:00","19345","19345"
"25.01.2017 16:00 - 25.01.2017 17:00","19660","19660"
"25.01.2017 17:00 - 25.01.2017 18:00","19699","19698"
"25.01.2017 18:00 - 25.01.2017 19:00","19425","19426"
"25.01.2017 19:00 - 25.01.2017 20:00","19164","19164"
"25.01.2017 20:00 - 25.01.2017 21:00","18695","18694"
"25.01.2017 21:00 - 25.01.2017 22:00","18205","18204"
"25.01.2017 22:00 - 25.01.2017 23:00","17457","17457"
"25.01.2017 23:00 - 26.01.2017 00:00","16661","16692"
"26.01.2017 00:00 - 26.01.2017 01:00","16009","16009"
"26.01.2017 01:00 - 26.01.2017 02:00","15607","15607"
"26.01.2017 02:00 - 26.01.2017 03:00","15405","15405"
"26.01.2017 03:00 - 26.01.2017 04:00","15492","15492"
"26.01.2017 04:00 - 26.01.2017 05:00","15784","15784"
"26.01.2017 05:00 - 26.01.2017 06:00","16263","16263"
"26.01.2017 06:00 - 26.01.2017 07:00","17611","17611"
"26.01.2017 07:00 - 26.01.2017 08:00","19291","19291"
"26.01.2017 08:00 - 26.01.2017 09:00","19611","19611"
"26.01.2017 09:00 - 26.01.2017 10:00","19548","19547"
"26.01.2017 10:00 - 26.01.2017 11:00","19555","19604"
"26.01.2017 11:00 - 26.01.2017 12:00","19235","19259"
"26.01.2017 12:00 - 26.01.2017 13:00","19053","19077"
"26.01.2017 13:00 - 26.01.2017 14:00","18728","18753"
"26.01.2017 14:00 - 26.01.2017 15:00","18717","18717"
"26.01.2017 15:00 - 26.01.2017 16:00","18955","18955"
"26.01.2017 16:00 - 26.01.2017 17:00","19319","19319"
"26.01.2017 17:00 - 26.01.2017 18:00","19672","19671"
"26.01.2017 18:00 - 26.01.2017 19:00","19542","19543"
"26.01.2017 19:00 - 26.01.2017 20:00","19268","19267"
"26.01.2017 20:00 - 26.01.2017 21:00","18898","18898"
"26.01.2017 21:00 - 26.01.2017 22:00","18575","18574"
"26.01.2017 22:00 - 26.01.2017 23:00","17949","17949"
"26.01.2017 23:00 - 27.01.2017 00:00","17386","17120"
"27.01.2017 00:00 - 27.01.2017 01:00","16585","16585"
"27.01.2017 01:00 - 27.01.2017 02:00","16251","16251"
"27.01.2017 02:00 - 27.01.2017 03:00","16100","16101"
"27.01.2017 03:00 - 27.01.2017 04:00","16077","16076"
"27.01.2017 04:00 - 27.01.2017 05:00","16222","16222"
"27.01.2017 05:00 - 27.01.2017 06:00","16636","16635"
"27.01.2017 06:00 - 27.01.2017 07:00","18122","18121"
"27.01.2017 07:00 - 27.01.2017 08:00","19876","19876"
"27.01.2017 08:00 - 27.01.2017 09:00","20317","20317"
"27.01.2017 09:00 - 27.01.2017 10:00","20156","20155"
"27.01.2017 10:00 - 27.01.2017 11:00","20117","20117"
"27.01.2017 11:00 - 27.01.2017 12:00","19883","19882"
"27.01.2017 12:00 - 27.01.2017 13:00","19630","19630"
"27.01.2017 13:00 - 27.01.2017 14:00","19456","19456"
"27.01.2017 14:00 - 27.01.2017 15:00","19443","19443"
"27.01.2017 15:00 - 27.01.2017 16:00","19422","19422"
"27.01.2017 16:00 - 27.01.2017 17:00","19545","19544"
"27.01.2017 17:00 - 27.01.2017 18:00","19771","19770"
"27.01.2017 18:00 - 27.01.2017 19:00","19730","19730"
"27.01.2017 19:00 - 27.01.2017 20:00","19373","19379"
"27.01.2017 20:00 - 27.01.2017 21:00","18745","18768"
"27.01.2017 21:00 - 27.01.2017 22:00","18255","18279"
"27.01.2017 22:00 - 27.01.2017 23:00","17622","17646"
"27.01.2017 23:00 - 28.01.2017 00:00","17030","17037"
"28.01.2017 00:00 - 28.01.2017 01:00","16528","16527"
"28.01.2017 01:00 - 28.01.2017 02:00","16266","16266"
"28.01.2017 02:00 - 28.01.2017 03:00","16020","16020"
"28.01.2017 03:00 - 28.01.2017 04:00","16012","16012"
"28.01.2017 04:00 - 28.01.2017 05:00","16085","16086"
"28.01.2017 05:00 - 28.01.2017 06:00","16229","16230"
"28.01.2017 06:00 - 28.01.2017 07:00","16444","16444"
"28.01.2017 07:00 - 28.01.2017 08:00","16832","16831"
"28.01.2017 08:00 - 28.01.2017 09:00","17493","17475"
"28.01.2017 09:00 - 28.01.2017 10:00","18155","18155"
"28.01.2017 10:00 - 28.01.2017 11:00","18661","18660"
"28.01.2017 11:00 - 28.01.2017 12:00","18720","18719"
"28.01.2017 12:00 - 28.01.2017 13:00","18616","18616"
"28.01.2017 13:00 - 28.01.2017 14:00","18535","18535"
"28.01.2017 14:00 - 28.01.2017 15:00","18439","18439"
"28.01.2017 15:00 - 28.01.2017 16:00","18442","18443"
"28.01.2017 16:00 - 28.01.2017 17:00","18757","18756"
"28.01.2017 17:00 - 28.01.2017 18:00","18989","18989"
"28.01.2017 18:00 - 28.01.2017 19:00","18881","18882"
"28.01.2017 19:00 - 28.01.2017 20:00","18567","18567"
"28.01.2017 20:00 - 28.01.2017 21:00","18064","18065"
"28.01.2017 21:00 - 28.01.2017 22:00","17599","17599"
"28.01.2017 22:00 - 28.01.2017 23:00","17039","17039"
"28.01.2017 23:00 - 29.01.2017 00:00","16500","16633"
"29.01.2017 00:00 - 29.01.2017 01:00","16256","16256"
"29.01.2017 01:00 - 29.01.2017 02:00","15882","15882"
"29.01.2017 02:00 - 29.01.2017 03:00","15672","15672"
"29.01.2017 03:00 - 29.01.2017 04:00","15580","15580"
"29.01.2017 04:00 - 29.01.2017 05:00","15640","15639"
"29.01.2017 05:00 - 29.01.2017 06:00","15734","15735"
"29.01.2017 06:00 - 29.01.2017 07:00","15968","15968"
"29.01.2017 07:00 - 29.01.2017 08:00","16250","16249"
"29.01.2017 08:00 - 29.01.2017 09:00","16711","16711"
"29.01.2017 09:00 - 29.01.2017 10:00","17374","17373"
"29.01.2017 10:00 - 29.01.2017 11:00","17896","17896"
"29.01.2017 11:00 - 29.01.2017 12:00","18151","18151"
"29.01.2017 12:00 - 29.01.2017 13:00","18204","18204"
"29.01.2017 13:00 - 29.01.2017 14:00","18320","18320"
"29.01.2017 14:00 - 29.01.2017 15:00","18279","18279"
"29.01.2017 15:00 - 29.01.2017 16:00","18364","18363"
"29.01.2017 16:00 - 29.01.2017 17:00","18629","18629"
"29.01.2017 17:00 - 29.01.2017 18:00","18739","18739"
"29.01.2017 18:00 - 29.01.2017 19:00","18536","18536"
"29.01.2017 19:00 - 29.01.2017 20:00","18411","18411"
"29.01.2017 20:00 - 29.01.2017 21:00","18241","18240"
"29.01.2017 21:00 - 29.01.2017 22:00","17860","17860"
"29.01.2017 22:00 - 29.01.2017 23:00","17393","17393"
"29.01.2017 23:00 - 30.01.2017 00:00","16672","16855"
"30.01.2017 00:00 - 30.01.2017 01:00","16253","16252"
"30.01.2017 01:00 - 30.01.2017 02:00","15684","15683"
"30.01.2017 02:00 - 30.01.2017 03:00","15587","15586"
"30.01.2017 03:00 - 30.01.2017 04:00","15718","15717"
"30.01.2017 04:00 - 30.01.2017 05:00","15940","15940"
"30.01.2017 05:00 - 30.01.2017 06:00","16542","16586"
"30.01.2017 06:00 - 30.01.2017 07:00","18098","18099"
"30.01.2017 07:00 - 30.01.2017 08:00","19833","19834"
"30.01.2017 08:00 - 30.01.2017 09:00","20229","20229"
"30.01.2017 09:00 - 30.01.2017 10:00","20053","20054"
"30.01.2017 10:00 - 30.01.2017 11:00","19834","19834"
"30.01.2017 11:00 - 30.01.2017 12:00","19654","19655"
"30.01.2017 12:00 - 30.01.2017 13:00","19447","19447"
"30.01.2017 13:00 - 30.01.2017 14:00","19331","19331"
"30.01.2017 14:00 - 30.01.2017 15:00","19270","19270"
"30.01.2017 15:00 - 30.01.2017 16:00","19419","19419"
"30.01.2017 16:00 - 30.01.2017 17:00","19813","19813"
"30.01.2017 17:00 - 30.01.2017 18:00","19965","19965"
"30.01.2017 18:00 - 30.01.2017 19:00","19827","19826"
"30.01.2017 19:00 - 30.01.2017 20:00","19688","19688"
"30.01.2017 20:00 - 30.01.2017 21:00","19464","19464"
"30.01.2017 21:00 - 30.01.2017 22:00","19091","19091"
"30.01.2017 22:00 - 30.01.2017 23:00","18396","18396"
"30.01.2017 23:00 - 31.01.2017 00:00","17859","17589"
"31.01.2017 00:00 - 31.01.2017 01:00","16923","16923"
"31.01.2017 01:00 - 31.01.2017 02:00","16546","16546"
"31.01.2017 02:00 - 31.01.2017 03:00","16425","16425"
"31.01.2017 03:00 - 31.01.2017 04:00","16488","16487"
"31.01.2017 04:00 - 31.01.2017 05:00","16651","16651"
"31.01.2017 05:00 - 31.01.2017 06:00","17166","17165"
"31.01.2017 06:00 - 31.01.2017 07:00","18511","18512"
"31.01.2017 07:00 - 31.01.2017 08:00","20197","20198"
"31.01.2017 08:00 - 31.01.2017 09:00","20755","20755"
"31.01.2017 09:00 - 31.01.2017 10:00","20557","20557"
"31.01.2017 10:00 - 31.01.2017 11:00","20547","20547"
"31.01.2017 11:00 - 31.01.2017 12:00","20397","20396"
"31.01.2017 12:00 - 31.01.2017 13:00","20190","20189"
"31.01.2017 13:00 - 31.01.2017 14:00","20080","20079"
"31.01.2017 14:00 - 31.01.2017 15:00","20013","20013"
"31.01.2017 15:00 - 31.01.2017 16:00","19971","19971"
"31.01.2017 16:00 - 31.01.2017 17:00","20372","20372"
"31.01.2017 17:00 - 31.01.2017 18:00","20671","20671"
"31.01.2017 18:00 - 31.01.2017 19:00","20484","20484"
"31.01.2017 19:00 - 31.01.2017 20:00","20205","20205"
"31.01.2017 20:00 - 31.01.2017 21:00","19793","19793"
"31.01.2017 21:00 - 31.01.2017 22:00","19397","19398"
"31.01.2017 22:00 - 31.01.2017 23:00","18684","18684"
"31.01.2017 23:00 - 01.02.2017 00:00","17807","17900"
"01.02.2017 00:00 - 01.02.2017 01:00","17170","17169"
"01.02.2017 01:00 - 01.02.2017 02:00","16765","16764"
"01.02.2017 02:00 - 01.02.2017 03:00","16601","16601"
"01.02.2017 03:00 - 01.02.2017 04:00","16640","16639"
"01.02.2017 04:00 - 01.02.2017 05:00","16775","16775"
"01.02.2017 05:00 - 01.02.2017 06:00","17231","17231"
"01.02.2017 06:00 - 01.02.2017 07:00","18631","18631"
"01.02.2017 07:00 - 01.02.2017 08:00","20352","20352"
"01.02.2017 08:00 - 01.02.2017 09:00","20777","20777"
"01.02.2017 09:00 - 01.02.2017 10:00","20483","20483"
"01.02.2017 10:00 - 01.02.2017 11:00","20525","20525"
"01.02.2017 11:00 - 01.02.2017 12:00","20403","20403"
"01.02.2017 12:00 - 01.02.2017 13:00","20427","20427"
"01.02.2017 13:00 - 01.02.2017 14:00","20422","20421"
"01.02.2017 14:00 - 01.02.2017 15:00","20478","20478"
"01.02.2017 15:00 - 01.02.2017 16:00","20499","20499"
"01.02.2017 16:00 - 01.02.2017 17:00","20602","20603"
"01.02.2017 17:00 - 01.02.2017 18:00","20732","20732"
"01.02.2017 18:00 - 01.02.2017 19:00","20470","20470"
"01.02.2017 19:00 - 01.02.2017 20:00","20094","20093"
"01.02.2017 20:00 - 01.02.2017 21:00","19767","19767"
"01.02.2017 21:00 - 01.02.2017 22:00","19388","19388"
"01.02.2017 22:00 - 01.02.2017 23:00","18650","18650"
"01.02.2017 23:00 - 02.02.2017 00:00","17791","17743"
"02.02.2017 00:00 - 02.02.2017 01:00","17151","17151"
"02.02.2017 01:00 - 02.02.2017 02:00","16703","16704"
"02.02.2017 02:00 - 02.02.2017 03:00","16513","16514"
"02.02.2017 03:00 - 02.02.2017 04:00","16468","16467"
"02.02.2017 04:00 - 02.02.2017 05:00","16606","16605"
"02.02.2017 05:00 - 02.02.2017 06:00","17056","17056"
"02.02.2017 06:00 - 02.02.2017 07:00","18519","18519"
"02.02.2017 07:00 - 02.02.2017 08:00","20187","20187"
"02.02.2017 08:00 - 02.02.2017 09:00","20508","20508"
"02.02.2017 09:00 - 02.02.2017 10:00","20174","20173"
"02.02.2017 10:00 - 02.02.2017 11:00","20330","20329"
"02.02.2017 11:00 - 02.02.2017 12:00","20104","20104"
"02.02.2017 12:00 - 02.02.2017 13:00","20059","20059"
"02.02.2017 13:00 - 02.02.2017 14:00","20084","20084"
"02.02.2017 14:00 - 02.02.2017 15:00","19992","19992"
"02.02.2017 15:00 - 02.02.2017 16:00","20074","20074"
"02.02.2017 16:00 - 02.02.2017 17:00","20254","20254"
"02.02.2017 17:00 - 02.02.2017 18:00","20276","20276"
"02.02.2017 18:00 - 02.02.2017 19:00","20006","20006"
"02.02.2017 19:00 - 02.02.2017 20:00","19719","19719"
"02.02.2017 20:00 - 02.02.2017 21:00","19405","19404"
"02.02.2017 21:00 - 02.02.2017 22:00","19017","19017"
"02.02.2017 22:00 - 02.02.2017 23:00","18356","18356"
"02.02.2017 23:00 - 03.02.2017 00:00","17636","17540"
"03.02.2017 00:00 - 03.02.2017 01:00","16825","16825"
"03.02.2017 01:00 - 03.02.2017 02:00","16464","16464"
"03.02.2017 02:00 - 03.02.2017 03:00","16157","16157"
"03.02.2017 03:00 - 03.02.2017 04:00","16203","16204"
"03.02.2017 04:00 - 03.02.2017 05:00","16295","16296"
"03.02.2017 05:00 - 03.02.2017 06:00","16742","16741"
"03.02.2017 06:00 - 03.02.2017 07:00","18123","18124"
"03.02.2017 07:00 - 03.02.2017 08:00","19655","19655"
"03.02.2017 08:00 - 03.02.2017 09:00","20036","20036"
"03.02.2017 09:00 - 03.02.2017 10:00","19876","19876"
"03.02.2017 10:00 - 03.02.2017 11:00","19932","19932"
"03.02.2017 11:00 - 03.02.2017 12:00","19835","19835"
"03.02.2017 12:00 - 03.02.2017 13:00","19710","19709"
"03.02.2017 13:00 - 03.02.2017 14:00","19541","19541"
"03.02.2017 14:00 - 03.02.2017 15:00","19504","19504"
"03.02.2017 15:00 - 03.02.2017 16:00","19371","19371"
"03.02.2017 16:00 - 03.02.2017 17:00","19523","19524"
"03.02.2017 17:00 - 03.02.2017 18:00","19739","19739"
"03.02.2017 18:00 - 03.02.2017 19:00","19522","19522"
"03.02.2017 19:00 - 03.02.2017 20:00","19184","19184"
"03.02.2017 20:00 - 03.02.2017 21:00","18679","18678"
"03.02.2017 21:00 - 03.02.2017 22:00","18135","18135"
"03.02.2017 22:00 - 03.02.2017 23:00","17613","17612"
"03.02.2017 23:00 - 04.02.2017 00:00","17093","17013"
"04.02.2017 00:00 - 04.02.2017 01:00","16496","16496"
"04.02.2017 01:00 - 04.02.2017 02:00","16130","16130"
"04.02.2017 02:00 - 04.02.2017 03:00","15923","15923"
"04.02.2017 03:00 - 04.02.2017 04:00","15805","15805"
"04.02.2017 04:00 - 04.02.2017 05:00","15782","15782"
"04.02.2017 05:00 - 04.02.2017 06:00","15992","15992"
"04.02.2017 06:00 - 04.02.2017 07:00","16338","16337"
"04.02.2017 07:00 - 04.02.2017 08:00","16853","16852"
"04.02.2017 08:00 - 04.02.2017 09:00","17546","17546"
"04.02.2017 09:00 - 04.02.2017 10:00","18275","18275"
"04.02.2017 10:00 - 04.02.2017 11:00","18792","18792"
"04.02.2017 11:00 - 04.02.2017 12:00","18856","18851"
"04.02.2017 12:00 - 04.02.2017 13:00","18593","18586"
"04.02.2017 13:00 - 04.02.2017 14:00","18389","18388"
"04.02.2017 14:00 - 04.02.2017 15:00","18414","18417"
"04.02.2017 15:00 - 04.02.2017 16:00","18638","18642"
