"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"19.01.2018 01:00 - 19.01.2018 02:00","3320","3375"
"19.01.2018 02:00 - 19.01.2018 03:00","3308","3310"
"19.01.2018 03:00 - 19.01.2018 04:00","3326","3313"
"19.01.2018 04:00 - 19.01.2018 05:00","3406","3397"
"19.01.2018 05:00 - 19.01.2018 06:00","3666","3656"
"19.01.2018 06:00 - 19.01.2018 07:00","4280","4298"
"19.01.2018 07:00 - 19.01.2018 08:00","4985","4976"
"19.01.2018 08:00 - 19.01.2018 09:00","5217","5195"
"19.01.2018 09:00 - 19.01.2018 10:00","5169","5176"
"19.01.2018 10:00 - 19.01.2018 11:00","5192","5207"
"19.01.2018 11:00 - 19.01.2018 12:00","5106","5075"
"19.01.2018 12:00 - 19.01.2018 13:00","4934","4954"
"19.01.2018 13:00 - 19.01.2018 14:00","4802","4849"
"19.01.2018 14:00 - 19.01.2018 15:00","4657","4716"
"19.01.2018 15:00 - 19.01.2018 16:00","4612","4637"
"19.01.2018 16:00 - 19.01.2018 17:00","4823","4820"
"19.01.2018 17:00 - 19.01.2018 18:00","5254","5214"
"19.01.2018 18:00 - 19.01.2018 19:00","5061","5047"
"19.01.2018 19:00 - 19.01.2018 20:00","4681","4637"
"19.01.2018 20:00 - 19.01.2018 21:00","4341","4327"
"19.01.2018 21:00 - 19.01.2018 22:00","4092","4051"
"19.01.2018 22:00 - 19.01.2018 23:00","3825","3790"
"19.01.2018 23:00 - 20.01.2018 00:00","3592","3550"
"20.01.2018 00:00 - 20.01.2018 01:00","3305","3299"
"20.01.2018 01:00 - 20.01.2018 02:00","3116","3145"
"20.01.2018 02:00 - 20.01.2018 03:00","3040","3076"
"20.01.2018 03:00 - 20.01.2018 04:00","3036","3071"
"20.01.2018 04:00 - 20.01.2018 05:00","3065","3076"
"20.01.2018 05:00 - 20.01.2018 06:00","3166","3152"
"20.01.2018 06:00 - 20.01.2018 07:00","3374","3355"
"20.01.2018 07:00 - 20.01.2018 08:00","3673","3648"
"20.01.2018 08:00 - 20.01.2018 09:00","3974","3971"
"20.01.2018 09:00 - 20.01.2018 10:00","4189","4212"
"20.01.2018 10:00 - 20.01.2018 11:00","4296","4337"
"20.01.2018 11:00 - 20.01.2018 12:00","4302","4343"
"20.01.2018 12:00 - 20.01.2018 13:00","4234","4278"
"20.01.2018 13:00 - 20.01.2018 14:00","4192","4225"
"20.01.2018 14:00 - 20.01.2018 15:00","4138","4183"
"20.01.2018 15:00 - 20.01.2018 16:00","4186","4195"
"20.01.2018 16:00 - 20.01.2018 17:00","4429","4411"
"20.01.2018 17:00 - 20.01.2018 18:00","4849","4796"
"20.01.2018 18:00 - 20.01.2018 19:00","4677","4678"
"20.01.2018 19:00 - 20.01.2018 20:00","4330","4343"
"20.01.2018 20:00 - 20.01.2018 21:00","4053","4078"
"20.01.2018 21:00 - 20.01.2018 22:00","3830","3837"
"20.01.2018 22:00 - 20.01.2018 23:00","3592","3630"
"20.01.2018 23:00 - 21.01.2018 00:00","3379","3418"
"21.01.2018 00:00 - 21.01.2018 01:00","3219","3222"
"21.01.2018 01:00 - 21.01.2018 02:00","3056","3073"
"21.01.2018 02:00 - 21.01.2018 03:00","2967","3019"
"21.01.2018 03:00 - 21.01.2018 04:00","2956","3012"
"21.01.2018 04:00 - 21.01.2018 05:00","2979","3033"
"21.01.2018 05:00 - 21.01.2018 06:00","3060","3097"
"21.01.2018 06:00 - 21.01.2018 07:00","3243","3279"
"21.01.2018 07:00 - 21.01.2018 08:00","3543","3558"
"21.01.2018 08:00 - 21.01.2018 09:00","3849","3829"
"21.01.2018 09:00 - 21.01.2018 10:00","4058","4057"
"21.01.2018 10:00 - 21.01.2018 11:00","4188","4199"
"21.01.2018 11:00 - 21.01.2018 12:00","4235","4204"
"21.01.2018 12:00 - 21.01.2018 13:00","4196","4142"
"21.01.2018 13:00 - 21.01.2018 14:00","4138","4098"
"21.01.2018 14:00 - 21.01.2018 15:00","4115","4084"
"21.01.2018 15:00 - 21.01.2018 16:00","4158","4105"
"21.01.2018 16:00 - 21.01.2018 17:00","4356","4380"
"21.01.2018 17:00 - 21.01.2018 18:00","4889","4922"
"21.01.2018 18:00 - 21.01.2018 19:00","4815","4759"
"21.01.2018 19:00 - 21.01.2018 20:00","4483","4435"
"21.01.2018 20:00 - 21.01.2018 21:00","4129","4202"
"21.01.2018 21:00 - 21.01.2018 22:00","3950","3970"
"21.01.2018 22:00 - 21.01.2018 23:00","3729","3679"
"21.01.2018 23:00 - 22.01.2018 00:00","3517","3427"
"22.01.2018 00:00 - 22.01.2018 01:00","3290","3268"
"22.01.2018 01:00 - 22.01.2018 02:00","3196","3169"
"22.01.2018 02:00 - 22.01.2018 03:00","3164","3117"
"22.01.2018 03:00 - 22.01.2018 04:00","3157","3134"
"22.01.2018 04:00 - 22.01.2018 05:00","3251","3231"
"22.01.2018 05:00 - 22.01.2018 06:00","3518","3520"
"22.01.2018 06:00 - 22.01.2018 07:00","4211","4182"
"22.01.2018 07:00 - 22.01.2018 08:00","4898","4864"
"22.01.2018 08:00 - 22.01.2018 09:00","5137","5117"
"22.01.2018 09:00 - 22.01.2018 10:00","5127","5127"
"22.01.2018 10:00 - 22.01.2018 11:00","5209","5233"
"22.01.2018 11:00 - 22.01.2018 12:00","5230","5229"
"22.01.2018 12:00 - 22.01.2018 13:00","5125","5151"
"22.01.2018 13:00 - 22.01.2018 14:00","5135","5162"
"22.01.2018 14:00 - 22.01.2018 15:00","5078","5083"
"22.01.2018 15:00 - 22.01.2018 16:00","4946","4942"
"22.01.2018 16:00 - 22.01.2018 17:00","5087","5047"
"22.01.2018 17:00 - 22.01.2018 18:00","5554","5481"
"22.01.2018 18:00 - 22.01.2018 19:00","5304","5270"
"22.01.2018 19:00 - 22.01.2018 20:00","4955","4909"
"22.01.2018 20:00 - 22.01.2018 21:00","4606","4556"
"22.01.2018 21:00 - 22.01.2018 22:00","4301","4227"
"22.01.2018 22:00 - 22.01.2018 23:00","3905","3927"
"22.01.2018 23:00 - 23.01.2018 00:00","3625","3627"
"23.01.2018 00:00 - 23.01.2018 01:00","3399","3402"
"23.01.2018 01:00 - 23.01.2018 02:00","3264","3291"
"23.01.2018 02:00 - 23.01.2018 03:00","3225","3245"
"23.01.2018 03:00 - 23.01.2018 04:00","3251","3252"
"23.01.2018 04:00 - 23.01.2018 05:00","3349","3329"
"23.01.2018 05:00 - 23.01.2018 06:00","3596","3582"
"23.01.2018 06:00 - 23.01.2018 07:00","4240","4239"
"23.01.2018 07:00 - 23.01.2018 08:00","4937","4923"
"23.01.2018 08:00 - 23.01.2018 09:00","5143","5108"
"23.01.2018 09:00 - 23.01.2018 10:00","5072","5075"
"23.01.2018 10:00 - 23.01.2018 11:00","5120","5131"
"23.01.2018 11:00 - 23.01.2018 12:00","5099","5108"
"23.01.2018 12:00 - 23.01.2018 13:00","5009","5069"
"23.01.2018 13:00 - 23.01.2018 14:00","5063","5105"
"23.01.2018 14:00 - 23.01.2018 15:00","5014","5036"
"23.01.2018 15:00 - 23.01.2018 16:00","4924","4970"
"23.01.2018 16:00 - 23.01.2018 17:00","5063","5074"
"23.01.2018 17:00 - 23.01.2018 18:00","5481","5404"
"23.01.2018 18:00 - 23.01.2018 19:00","5216","5210"
"23.01.2018 19:00 - 23.01.2018 20:00","4871","4849"
"23.01.2018 20:00 - 23.01.2018 21:00","4560","4532"
"23.01.2018 21:00 - 23.01.2018 22:00","4295","4232"
"23.01.2018 22:00 - 23.01.2018 23:00","3986","3871"
"23.01.2018 23:00 - 24.01.2018 00:00","3704","3596"
"24.01.2018 00:00 - 24.01.2018 01:00","3383","3381"
"24.01.2018 01:00 - 24.01.2018 02:00","3243","3267"
"24.01.2018 02:00 - 24.01.2018 03:00","3183","3182"
"24.01.2018 03:00 - 24.01.2018 04:00","3182","3156"
"24.01.2018 04:00 - 24.01.2018 05:00","3238","3227"
"24.01.2018 05:00 - 24.01.2018 06:00","3404","3383"
"24.01.2018 06:00 - 24.01.2018 07:00","4023","4023"
"24.01.2018 07:00 - 24.01.2018 08:00","4729","4712"
"24.01.2018 08:00 - 24.01.2018 09:00","4975","4966"
"24.01.2018 09:00 - 24.01.2018 10:00","4994","4941"
"24.01.2018 10:00 - 24.01.2018 11:00","5014","4956"
"24.01.2018 11:00 - 24.01.2018 12:00","4929","4969"
"24.01.2018 12:00 - 24.01.2018 13:00","4838","4860"
"24.01.2018 13:00 - 24.01.2018 14:00","4826","4836"
"24.01.2018 14:00 - 24.01.2018 15:00","4778","4753"
"24.01.2018 15:00 - 24.01.2018 16:00","4680","4675"
"24.01.2018 16:00 - 24.01.2018 17:00","4847","4802"
"24.01.2018 17:00 - 24.01.2018 18:00","5239","5224"
"24.01.2018 18:00 - 24.01.2018 19:00","5033","4992"
"24.01.2018 19:00 - 24.01.2018 20:00","4701","4702"
"24.01.2018 20:00 - 24.01.2018 21:00","4441","4407"
"24.01.2018 21:00 - 24.01.2018 22:00","4148","4090"
"24.01.2018 22:00 - 24.01.2018 23:00","3863","3754"
"24.01.2018 23:00 - 25.01.2018 00:00","3589","3403"
"25.01.2018 00:00 - 25.01.2018 01:00","3158","3174"
"25.01.2018 01:00 - 25.01.2018 02:00","2992","3068"
"25.01.2018 02:00 - 25.01.2018 03:00","2969","3028"
"25.01.2018 03:00 - 25.01.2018 04:00","3058","3035"
"25.01.2018 04:00 - 25.01.2018 05:00","3126","3128"
"25.01.2018 05:00 - 25.01.2018 06:00","3370","3350"
"25.01.2018 06:00 - 25.01.2018 07:00","3979","3945"
"25.01.2018 07:00 - 25.01.2018 08:00","4659","4634"
"25.01.2018 08:00 - 25.01.2018 09:00","4906","4888"
"25.01.2018 09:00 - 25.01.2018 10:00","4890","4923"
"25.01.2018 10:00 - 25.01.2018 11:00","4962","4965"
"25.01.2018 11:00 - 25.01.2018 12:00","4918","4917"
"25.01.2018 12:00 - 25.01.2018 13:00","4814","4799"
"25.01.2018 13:00 - 25.01.2018 14:00","4800","4783"
"25.01.2018 14:00 - 25.01.2018 15:00","4727","4748"
"25.01.2018 15:00 - 25.01.2018 16:00","4654","4664"
"25.01.2018 16:00 - 25.01.2018 17:00","4818","4835"
"25.01.2018 17:00 - 25.01.2018 18:00","5270","5267"
"25.01.2018 18:00 - 25.01.2018 19:00","5098","5097"
"25.01.2018 19:00 - 25.01.2018 20:00","4748","4757"
"25.01.2018 20:00 - 25.01.2018 21:00","4393","4406"
"25.01.2018 21:00 - 25.01.2018 22:00","4068","4103"
"25.01.2018 22:00 - 25.01.2018 23:00","3779","3755"
"25.01.2018 23:00 - 26.01.2018 00:00","3518","3464"
"26.01.2018 00:00 - 26.01.2018 01:00","3219","3244"
"26.01.2018 01:00 - 26.01.2018 02:00","3077","3127"
"26.01.2018 02:00 - 26.01.2018 03:00","3034","3086"
"26.01.2018 03:00 - 26.01.2018 04:00","3061","3095"
"26.01.2018 04:00 - 26.01.2018 05:00","3175","3192"
"26.01.2018 05:00 - 26.01.2018 06:00","3465","3462"
"26.01.2018 06:00 - 26.01.2018 07:00","4112","4119"
"26.01.2018 07:00 - 26.01.2018 08:00","4848","4871"
"26.01.2018 08:00 - 26.01.2018 09:00","5029","5028"
"26.01.2018 09:00 - 26.01.2018 10:00","4973","4999"
"26.01.2018 10:00 - 26.01.2018 11:00","5061","5066"
"26.01.2018 11:00 - 26.01.2018 12:00","4984","4990"
"26.01.2018 12:00 - 26.01.2018 13:00","4813","4834"
"26.01.2018 13:00 - 26.01.2018 14:00","4689","4730"
"26.01.2018 14:00 - 26.01.2018 15:00","4532","4599"
"26.01.2018 15:00 - 26.01.2018 16:00","4493","4533"
"26.01.2018 16:00 - 26.01.2018 17:00","4702","4694"
"26.01.2018 17:00 - 26.01.2018 18:00","5127","5109"
"26.01.2018 18:00 - 26.01.2018 19:00","4941","4891"
"26.01.2018 19:00 - 26.01.2018 20:00","4523","4505"
"26.01.2018 20:00 - 26.01.2018 21:00","4169","4186"
"26.01.2018 21:00 - 26.01.2018 22:00","3926","3908"
"26.01.2018 22:00 - 26.01.2018 23:00","3673","3660"
"26.01.2018 23:00 - 27.01.2018 00:00","3431","3408"
"27.01.2018 00:00 - 27.01.2018 01:00","3209","3192"
"27.01.2018 01:00 - 27.01.2018 02:00","3047","3046"
"27.01.2018 02:00 - 27.01.2018 03:00","2965","2973"
"27.01.2018 03:00 - 27.01.2018 04:00","2962","2956"
"27.01.2018 04:00 - 27.01.2018 05:00","2986","2987"
"27.01.2018 05:00 - 27.01.2018 06:00","3080","3079"
"27.01.2018 06:00 - 27.01.2018 07:00","3298","3292"
"27.01.2018 07:00 - 27.01.2018 08:00","3582","3612"
"27.01.2018 08:00 - 27.01.2018 09:00","3881","3909"
"27.01.2018 09:00 - 27.01.2018 10:00","4119","4135"
"27.01.2018 10:00 - 27.01.2018 11:00","4219","4218"
"27.01.2018 11:00 - 27.01.2018 12:00","4217","4253"
"27.01.2018 12:00 - 27.01.2018 13:00","4140","4129"
"27.01.2018 13:00 - 27.01.2018 14:00","4074","4089"
"27.01.2018 14:00 - 27.01.2018 15:00","4001","4027"
"27.01.2018 15:00 - 27.01.2018 16:00","4033","4059"
"27.01.2018 16:00 - 27.01.2018 17:00","4231","4211"
"27.01.2018 17:00 - 27.01.2018 18:00","4649","4610"
"27.01.2018 18:00 - 27.01.2018 19:00","4496","4472"
"27.01.2018 19:00 - 27.01.2018 20:00","4150","4168"
"27.01.2018 20:00 - 27.01.2018 21:00","3889","3903"
"27.01.2018 21:00 - 27.01.2018 22:00","3705","3729"
"27.01.2018 22:00 - 27.01.2018 23:00","3489","3566"
"27.01.2018 23:00 - 28.01.2018 00:00","3272","3363"
"28.01.2018 00:00 - 28.01.2018 01:00","3128","3227"
"28.01.2018 01:00 - 28.01.2018 02:00","2995","3130"
"28.01.2018 02:00 - 28.01.2018 03:00","2896","3018"
"28.01.2018 03:00 - 28.01.2018 04:00","2857","2972"
"28.01.2018 04:00 - 28.01.2018 05:00","2854","2931"
"28.01.2018 05:00 - 28.01.2018 06:00","2981","2990"
"28.01.2018 06:00 - 28.01.2018 07:00","3134","3144"
"28.01.2018 07:00 - 28.01.2018 08:00","3394","3388"
"28.01.2018 08:00 - 28.01.2018 09:00","3621","3602"
"28.01.2018 09:00 - 28.01.2018 10:00","3734","3666"
"28.01.2018 10:00 - 28.01.2018 11:00","3766","3749"
"28.01.2018 11:00 - 28.01.2018 12:00","3803","3775"
"28.01.2018 12:00 - 28.01.2018 13:00","3769","3760"
"28.01.2018 13:00 - 28.01.2018 14:00","3719","3697"
"28.01.2018 14:00 - 28.01.2018 15:00","3702","3688"
"28.01.2018 15:00 - 28.01.2018 16:00","3739","3739"
"28.01.2018 16:00 - 28.01.2018 17:00","3929","3901"
"28.01.2018 17:00 - 28.01.2018 18:00","4490","4503"
"28.01.2018 18:00 - 28.01.2018 19:00","4426","4382"
"28.01.2018 19:00 - 28.01.2018 20:00","4142","4100"
"28.01.2018 20:00 - 28.01.2018 21:00","3867","3885"
"28.01.2018 21:00 - 28.01.2018 22:00","3651","3659"
"28.01.2018 22:00 - 28.01.2018 23:00","3434","3432"
"28.01.2018 23:00 - 29.01.2018 00:00","3257","3216"
"29.01.2018 00:00 - 29.01.2018 01:00","3139","3063"
"29.01.2018 01:00 - 29.01.2018 02:00","3011","2910"
"29.01.2018 02:00 - 29.01.2018 03:00","2860","2800"
"29.01.2018 03:00 - 29.01.2018 04:00","2947","2821"
"29.01.2018 04:00 - 29.01.2018 05:00","3046","2890"
"29.01.2018 05:00 - 29.01.2018 06:00","3261","3169"
"29.01.2018 06:00 - 29.01.2018 07:00","3827","3810"
"29.01.2018 07:00 - 29.01.2018 08:00","4478","4443"
"29.01.2018 08:00 - 29.01.2018 09:00","4739","4775"
"29.01.2018 09:00 - 29.01.2018 10:00","4769","4789"
"29.01.2018 10:00 - 29.01.2018 11:00","4874","4913"
"29.01.2018 11:00 - 29.01.2018 12:00","4900","4857"
"29.01.2018 12:00 - 29.01.2018 13:00","4768","4784"
"29.01.2018 13:00 - 29.01.2018 14:00","4784","4819"
"29.01.2018 14:00 - 29.01.2018 15:00","4781","4842"
"29.01.2018 15:00 - 29.01.2018 16:00","4748","4764"
"29.01.2018 16:00 - 29.01.2018 17:00","4822","4770"
"29.01.2018 17:00 - 29.01.2018 18:00","5163","5171"
"29.01.2018 18:00 - 29.01.2018 19:00","5093","5096"
"29.01.2018 19:00 - 29.01.2018 20:00","4680","4629"
"29.01.2018 20:00 - 29.01.2018 21:00","4317","4327"
"29.01.2018 21:00 - 29.01.2018 22:00","4146","4331"
"29.01.2018 22:00 - 29.01.2018 23:00","4104","3784"
"29.01.2018 23:00 - 30.01.2018 00:00","3829","3686"
"30.01.2018 00:00 - 30.01.2018 01:00","3440","3469"
"30.01.2018 01:00 - 30.01.2018 02:00","3315","3461"
"30.01.2018 02:00 - 30.01.2018 03:00","3334","3435"
"30.01.2018 03:00 - 30.01.2018 04:00","3437","3550"
"30.01.2018 04:00 - 30.01.2018 05:00","3583","3687"
"30.01.2018 05:00 - 30.01.2018 06:00","3930","4007"
"30.01.2018 06:00 - 30.01.2018 07:00","4399","4426"
"30.01.2018 07:00 - 30.01.2018 08:00","5056","5196"
"30.01.2018 08:00 - 30.01.2018 09:00","5328","5374"
"30.01.2018 09:00 - 30.01.2018 10:00","5368","5459"
"30.01.2018 10:00 - 30.01.2018 11:00","5417","5457"
"30.01.2018 11:00 - 30.01.2018 12:00","5366","5349"
"30.01.2018 12:00 - 30.01.2018 13:00","5107","5120"
"30.01.2018 13:00 - 30.01.2018 14:00","5145","5182"
"30.01.2018 14:00 - 30.01.2018 15:00","5082","5029"
"30.01.2018 15:00 - 30.01.2018 16:00","4849","4866"
"30.01.2018 16:00 - 30.01.2018 17:00","4989","5018"
"30.01.2018 17:00 - 30.01.2018 18:00","5482","5511"
"30.01.2018 18:00 - 30.01.2018 19:00","5358","5363"
"30.01.2018 19:00 - 30.01.2018 20:00","5080","5002"
"30.01.2018 20:00 - 30.01.2018 21:00","4731","4677"
"30.01.2018 21:00 - 30.01.2018 22:00","4447","4412"
"30.01.2018 22:00 - 30.01.2018 23:00","4139","4104"
"30.01.2018 23:00 - 31.01.2018 00:00","3828","3746"
"31.01.2018 00:00 - 31.01.2018 01:00","3494","3500"
"31.01.2018 01:00 - 31.01.2018 02:00","3280","3301"
"31.01.2018 02:00 - 31.01.2018 03:00","3208","3275"
"31.01.2018 03:00 - 31.01.2018 04:00","3215","3310"
"31.01.2018 04:00 - 31.01.2018 05:00","3333","3382"
"31.01.2018 05:00 - 31.01.2018 06:00","3625","3683"
"31.01.2018 06:00 - 31.01.2018 07:00","4163","4221"
"31.01.2018 07:00 - 31.01.2018 08:00","4820","4917"
"31.01.2018 08:00 - 31.01.2018 09:00","5017","5065"
"31.01.2018 09:00 - 31.01.2018 10:00","4997","5027"
"31.01.2018 10:00 - 31.01.2018 11:00","5050","5125"
"31.01.2018 11:00 - 31.01.2018 12:00","5024","5092"
"31.01.2018 12:00 - 31.01.2018 13:00","4916","5020"
"31.01.2018 13:00 - 31.01.2018 14:00","4900","5046"
"31.01.2018 14:00 - 31.01.2018 15:00","4851","4923"
"31.01.2018 15:00 - 31.01.2018 16:00","4807","4818"
"31.01.2018 16:00 - 31.01.2018 17:00","4862","4845"
"31.01.2018 17:00 - 31.01.2018 18:00","5263","5240"
"31.01.2018 18:00 - 31.01.2018 19:00","5076","5075"
"31.01.2018 19:00 - 31.01.2018 20:00","4760","4730"
"31.01.2018 20:00 - 31.01.2018 21:00","4476","4435"
"31.01.2018 21:00 - 31.01.2018 22:00","4191","4163"
"31.01.2018 22:00 - 31.01.2018 23:00","3873","3867"
"31.01.2018 23:00 - 01.02.2018 00:00","3628","3521"
"01.02.2018 00:00 - 01.02.2018 01:00","3315","3314"
"01.02.2018 01:00 - 01.02.2018 02:00","3165","3199"
"01.02.2018 02:00 - 01.02.2018 03:00","3145","3159"
"01.02.2018 03:00 - 01.02.2018 04:00","3193","3212"
"01.02.2018 04:00 - 01.02.2018 05:00","3285","3272"
"01.02.2018 05:00 - 01.02.2018 06:00","3530","3516"
"01.02.2018 06:00 - 01.02.2018 07:00","4117","4157"
"01.02.2018 07:00 - 01.02.2018 08:00","4871","4897"
"01.02.2018 08:00 - 01.02.2018 09:00","5026","5001"
"01.02.2018 09:00 - 01.02.2018 10:00","5016","5056"
"01.02.2018 10:00 - 01.02.2018 11:00","5050","5102"
"01.02.2018 11:00 - 01.02.2018 12:00","4965","4993"
"01.02.2018 12:00 - 01.02.2018 13:00","4832","4892"
"01.02.2018 13:00 - 01.02.2018 14:00","4813","4925"
"01.02.2018 14:00 - 01.02.2018 15:00","4785","4876"
"01.02.2018 15:00 - 01.02.2018 16:00","4749","4743"
"01.02.2018 16:00 - 01.02.2018 17:00","4816","4819"
"01.02.2018 17:00 - 01.02.2018 18:00","5256","5228"
"01.02.2018 18:00 - 01.02.2018 19:00","5070","5054"
"01.02.2018 19:00 - 01.02.2018 20:00","4764","4771"
"01.02.2018 20:00 - 01.02.2018 21:00","4474","4461"
"01.02.2018 21:00 - 01.02.2018 22:00","4179","4168"
"01.02.2018 22:00 - 01.02.2018 23:00","3831","3833"
"01.02.2018 23:00 - 02.02.2018 00:00","3534","3495"
"02.02.2018 00:00 - 02.02.2018 01:00","3308","3358"
"02.02.2018 01:00 - 02.02.2018 02:00","3215","3266"
"02.02.2018 02:00 - 02.02.2018 03:00","3231","3230"
"02.02.2018 03:00 - 02.02.2018 04:00","3247","3264"
"02.02.2018 04:00 - 02.02.2018 05:00","3330","3293"
"02.02.2018 05:00 - 02.02.2018 06:00","3547","3552"
"02.02.2018 06:00 - 02.02.2018 07:00","4161","4222"
"02.02.2018 07:00 - 02.02.2018 08:00","4894","4933"
"02.02.2018 08:00 - 02.02.2018 09:00","5120","5150"
"02.02.2018 09:00 - 02.02.2018 10:00","5136","5139"
"02.02.2018 10:00 - 02.02.2018 11:00","5184","5192"
"02.02.2018 11:00 - 02.02.2018 12:00","5121","5152"
"02.02.2018 12:00 - 02.02.2018 13:00","4960","4980"
"02.02.2018 13:00 - 02.02.2018 14:00","4865","4909"
"02.02.2018 14:00 - 02.02.2018 15:00","4727","4727"
"02.02.2018 15:00 - 02.02.2018 16:00","4614","4618"
"02.02.2018 16:00 - 02.02.2018 17:00","4753","4740"
"02.02.2018 17:00 - 02.02.2018 18:00","5149","5175"
"02.02.2018 18:00 - 02.02.2018 19:00","5011","5056"
"02.02.2018 19:00 - 02.02.2018 20:00","4652","4686"
"02.02.2018 20:00 - 02.02.2018 21:00","4351","4336"
"02.02.2018 21:00 - 02.02.2018 22:00","4119","4082"
"02.02.2018 22:00 - 02.02.2018 23:00","3870","3820"
"02.02.2018 23:00 - 03.02.2018 00:00","3627","3566"
"03.02.2018 00:00 - 03.02.2018 01:00","3351","3380"
"03.02.2018 01:00 - 03.02.2018 02:00","3211","3259"
"03.02.2018 02:00 - 03.02.2018 03:00","3147","3201"
"03.02.2018 03:00 - 03.02.2018 04:00","3146","3201"
"03.02.2018 04:00 - 03.02.2018 05:00","3189","3226"
"03.02.2018 05:00 - 03.02.2018 06:00","3286","3295"
"03.02.2018 06:00 - 03.02.2018 07:00","3487","3483"
"03.02.2018 07:00 - 03.02.2018 08:00","3836","3808"
"03.02.2018 08:00 - 03.02.2018 09:00","4160","4177"
"03.02.2018 09:00 - 03.02.2018 10:00","4418","4425"
"03.02.2018 10:00 - 03.02.2018 11:00","4501","4536"
"03.02.2018 11:00 - 03.02.2018 12:00","4506","4543"
"03.02.2018 12:00 - 03.02.2018 13:00","4468","4491"
"03.02.2018 13:00 - 03.02.2018 14:00","4405","4442"
"03.02.2018 14:00 - 03.02.2018 15:00","4381","4422"
"03.02.2018 15:00 - 03.02.2018 16:00","4388","4399"
"03.02.2018 16:00 - 03.02.2018 17:00","4557","4522"
"03.02.2018 17:00 - 03.02.2018 18:00","4978","4964"
"03.02.2018 18:00 - 03.02.2018 19:00","4870","4905"
"03.02.2018 19:00 - 03.02.2018 20:00","4508","4540"
"03.02.2018 20:00 - 03.02.2018 21:00","4223","4256"
"03.02.2018 21:00 - 03.02.2018 22:00","3989","4020"
"03.02.2018 22:00 - 03.02.2018 23:00","3771","3786"
"03.02.2018 23:00 - 04.02.2018 00:00","3548","3523"
"04.02.2018 00:00 - 04.02.2018 01:00","3310","3292"
"04.02.2018 01:00 - 04.02.2018 02:00","3146","3154"
"04.02.2018 02:00 - 04.02.2018 03:00","3075","3102"
"04.02.2018 03:00 - 04.02.2018 04:00","3105","3115"
"04.02.2018 04:00 - 04.02.2018 05:00","3138","3129"
"04.02.2018 05:00 - 04.02.2018 06:00","3192","3161"
"04.02.2018 06:00 - 04.02.2018 07:00","3332","3266"
"04.02.2018 07:00 - 04.02.2018 08:00","3556","3563"
"04.02.2018 08:00 - 04.02.2018 09:00","3841","3867"
"04.02.2018 09:00 - 04.02.2018 10:00","4074","4116"
"04.02.2018 10:00 - 04.02.2018 11:00","4214","4234"
"04.02.2018 11:00 - 04.02.2018 12:00","4258","4204"
"04.02.2018 12:00 - 04.02.2018 13:00","4200","4160"
"04.02.2018 13:00 - 04.02.2018 14:00","4128","4132"
"04.02.2018 14:00 - 04.02.2018 15:00","4125","4161"
"04.02.2018 15:00 - 04.02.2018 16:00","4172","4171"
"04.02.2018 16:00 - 04.02.2018 17:00","4369","4311"
"04.02.2018 17:00 - 04.02.2018 18:00","4893","4878"
"04.02.2018 18:00 - 04.02.2018 19:00","4949","4896"
"04.02.2018 19:00 - 04.02.2018 20:00","4596","4587"
"04.02.2018 20:00 - 04.02.2018 21:00","4280","4295"
"04.02.2018 21:00 - 04.02.2018 22:00","4010","4054"
"04.02.2018 22:00 - 04.02.2018 23:00","3807","3816"
"04.02.2018 23:00 - 05.02.2018 00:00","3598","3589"
"05.02.2018 00:00 - 05.02.2018 01:00","3402","3405"
"05.02.2018 01:00 - 05.02.2018 02:00","3301","3374"
"05.02.2018 02:00 - 05.02.2018 03:00","3305","3340"
"05.02.2018 03:00 - 05.02.2018 04:00","3365","3355"
"05.02.2018 04:00 - 05.02.2018 05:00","3447","3468"
"05.02.2018 05:00 - 05.02.2018 06:00","3754","3737"
"05.02.2018 06:00 - 05.02.2018 07:00","4479","4427"
"05.02.2018 07:00 - 05.02.2018 08:00","5161","5108"
"05.02.2018 08:00 - 05.02.2018 09:00","5313","5321"
"05.02.2018 09:00 - 05.02.2018 10:00","5344","5335"
"05.02.2018 10:00 - 05.02.2018 11:00","5332","5325"
"05.02.2018 11:00 - 05.02.2018 12:00","5268","5223"
"05.02.2018 12:00 - 05.02.2018 13:00","5135","5082"
"05.02.2018 13:00 - 05.02.2018 14:00","5102","5087"
"05.02.2018 14:00 - 05.02.2018 15:00","5035","5029"
"05.02.2018 15:00 - 05.02.2018 16:00","4880","4911"
"05.02.2018 16:00 - 05.02.2018 17:00","4988","4985"
"05.02.2018 17:00 - 05.02.2018 18:00","5514","5566"
"05.02.2018 18:00 - 05.02.2018 19:00","5420","5516"
"05.02.2018 19:00 - 05.02.2018 20:00","5117","5176"
"05.02.2018 20:00 - 05.02.2018 21:00","4769","4847"
"05.02.2018 21:00 - 05.02.2018 22:00","4479","4514"
"05.02.2018 22:00 - 05.02.2018 23:00","4136","4208"
"05.02.2018 23:00 - 06.02.2018 00:00","3824","3892"
